Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,01/09/2017 00:00,8,6,,,0,0,90,,250,Dry,1020,8,30,,,,6.6,
Wick,01/09/2017 01:00,7.9,5,,,0,,92,,250,Dry,1020,7,35,,,,6.7,
Wick,01/09/2017 02:00,7.5,7,,,0,,91,,260,Dry,1020,7,35,,,,6.2,
Wick,01/09/2017 03:00,6.9,6,,,0,,92,,250,Dry,1020,1,30,,,,5.8,
Wick,01/09/2017 04:00,6.8,6,,,0,,92,,270,Dry,1020,0,35,,,,5.7,
Wick,01/09/2017 05:00,7.1,6,,,0,,93,,260,Dry,1021,0,30,,,,6.1,
Wick,01/09/2017 06:00,7.6,5,6.7,,0,0,91,,240,Dry,1021,0,30,,,,6.3,
Wick,01/09/2017 07:00,7.6,5,,,0,,92,,240,Dry,1021,0,30,,,,6.4,
Wick,01/09/2017 08:00,8.7,3,,,0,,89,,240,Dry,1021,1,30,,,,7.1,
Wick,01/09/2017 09:00,12.7,7,,,0,,77,,250,Dry,1021,1,35,,,,8.8,
Wick,01/09/2017 10:00,13.3,9,,,0,,71,,260,Dry,1022,2,21,,,,8.2,
Wick,01/09/2017 11:00,14.4,6,,,0,,68,,220,Dry,1022,1,35,,,,8.6,
Wick,01/09/2017 12:00,15,3,,,0,0,69,,300,Dry,1022,4,35,,,,9.4,
Wick,01/09/2017 13:00,13.7,9,,,0,,72,,150,Fog,1022,5,30,,,,8.8,
Wick,01/09/2017 14:00,13.7,8,,,0,,69,,160,Dry,1022,7,29,,,,8.3,
Wick,01/09/2017 15:00,14.1,8,,,0,,71,,160,Dry,1022,1,30,,,,9,
Wick,01/09/2017 16:00,13.5,7,,,0,,78,,160,Dry,1021,4,30,,,,9.8,
Wick,01/09/2017 17:00,13.4,7,,,0,,78,,350,Dry,1022,7,30,,,,9.8,
Wick,01/09/2017 18:00,13,6,,15.3,0,0,80,,310,Dry,1022,5,40,,,,9.8,
Wick,01/09/2017 19:00,12.3,6,,,0,,88,,290,Dry,1022,1,30,,,,10.4,
Wick,01/09/2017 20:00,11.2,7,,,0,,91,,260,Dry,1022,7,45,,,,9.8,
Wick,01/09/2017 21:00,10.8,5,,,0,,88,,270,Dry,1022,8,50,,,,8.9,
Wick,01/09/2017 22:00,10.9,3,,,0,,88,,250,Dry,1022,8,50,,,,9,
Wick,01/09/2017 23:00,10.6,5,,,0,,89,,260,Dry,1022,3,45,,,,8.9,
Wick,02/09/2017 00:00,10.9,5,,,0,0,86,,200,Dry,1022,8,45,,,,8.8,
