Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,01/09/2016 00:00,12.4,15,,,0,0,87,,250,Dry,1012,1,40,,,,10.3,
Wick,01/09/2016 01:00,12.4,17,,,0,,83,,240,Dry,1012,4,45,,,,9.7,
Wick,01/09/2016 02:00,11.6,15,,,0,,83,,240,Dry,1013,1,45,,,,8.9,
Wick,01/09/2016 03:00,11,13,,,0,,81,,230,Dry,1013,0,40,,,,8,
Wick,01/09/2016 04:00,11.4,10,,,0,,79,,190,Dry,1013,1,40,,,,7.9,
Wick,01/09/2016 05:00,10.1,7,,,0,,83,,210,Dry,1013,1,40,,,,7.4,
Wick,01/09/2016 06:00,11.5,9,9.5,,0,0,81,,200,Dry,1014,1,45,,,,8.4,
Wick,01/09/2016 07:00,12.2,12,,,0,,80,,230,Dry,1014,1,40,,,,8.9,
Wick,01/09/2016 08:00,13.5,16,,,0,,74,,220,Dry,1014,1,40,,,,9.1,
Wick,01/09/2016 09:00,14.3,14,,,0,,69,,220,Dry,1014,1,45,,,,8.9,
Wick,01/09/2016 10:00,14.1,13,,,0,,75,,180,Dry,1014,3,45,,,,9.9,
Wick,01/09/2016 11:00,14.5,14,,,0,,76,,220,Dry,1013,3,45,,,,10.4,
Wick,01/09/2016 12:00,14.8,9,,,0,0,74,,200,Dry,1013,3,35,,,,10.4,
Wick,01/09/2016 13:00,14.4,12,,,0,,78,,190,Dry,1013,3,40,,,,10.7,
Wick,01/09/2016 14:00,13.9,16,,,0,,83,,200,Rain,1013,8,30,,,,11.1,
Wick,01/09/2016 15:00,13.1,15,,,0,,88,,200,Drizzly rain,1012,7,27,,,,11.3,
Wick,01/09/2016 16:00,13.6,14,,,0,,84,,190,Rain,1012,7,35,,,,11,
Wick,01/09/2016 17:00,13.4,9,,,0.2,,89,,170,Moderate shower,1011,7,18,,,,11.7,
Wick,01/09/2016 18:00,13.7,12,,14.9,0,0.2,84,,160,Rain,1010,7,35,,,,11.2,
Wick,01/09/2016 19:00,13.8,15,,,0,,79,,160,Dry,1009,6,40,,,,10.4,
Wick,01/09/2016 20:00,14.1,13,,,0,,82,,180,Dry,1009,2,35,,,,11.1,
Wick,01/09/2016 21:00,13.4,10,,,0,,87,,190,Dry,1009,4,35,,,,11.3,
Wick,01/09/2016 22:00,13.2,12,,,0,,88,,190,Dry,1008,0,35,,,,11.4,
Wick,01/09/2016 23:00,13.2,9,,,0,,91,,200,Dry,1008,3,45,,,,11.9,
Wick,02/09/2016 00:00,13.2,13,,,0,0,94,,200,Dry,1008,4,45,,,,12.3,
Wick,02/09/2016 01:00,13.1,12,,,0,,94,,200,Dry,1008,0,45,,,,12.3,
Wick,02/09/2016 02:00,13.1,9,,,0,,93,,200,Dry,1007,2,45,,,,12.1,
Wick,02/09/2016 03:00,13.2,10,,,0,,88,,220,Dry,1007,7,35,,,,11.4,
Wick,02/09/2016 04:00,12.7,6,,,0,,91,,240,Dry,1007,7,35,,,,11.3,
Wick,02/09/2016 05:00,13,8,,,0,,90,,230,Dry,1007,7,35,,,,11.4,
Wick,02/09/2016 06:00,13.3,3,12.4,,0,0,88,,220,Dry,1007,8,50,,,,11.5,
Wick,02/09/2016 07:00,13.7,9,,,0,,88,,230,Dry,1007,7,50,,,,11.8,
Wick,02/09/2016 08:00,14.9,8,,,0,,83,,240,Dry,1007,1,55,,,,12.1,
Wick,02/09/2016 09:00,16.6,13,,,0,,71,,230,Dry,1007,1,50,,,,11.5,
Wick,02/09/2016 10:00,14.7,13,,,0,,82,,240,Rain,1008,1,55,,,,11.7,
Wick,02/09/2016 11:00,15.7,13,,,0,,70,,260,Dry,1008,6,45,,,,10.3,
Wick,02/09/2016 12:00,16.9,13,,,0,0,63,,260,Dry,1008,1,50,,,,9.9,
Wick,02/09/2016 13:00,16.6,14,,,0,,60,,270,Dry,1008,1,40,,,,9,
Wick,02/09/2016 14:00,16.7,10,,,0,,63,,260,Dry,1008,4,40,,,,9.7,
